movie_ID,movie_name,original_title,release_year,studio,director,country_origin,original_language,spoken_languages,animation_style,genre,theme,overview,length,rating,popularity,target_audience
1,La Nageuse,La Nageuse,1878,,,France,xx,zxx,2D Traditional,Animation,General Animation,"Praxinoscope animation of a swimmer.  Series 2, number 8.",,3.75,0.961,Family/All Ages
2,Le Fumeur,Le Fumeur,1878,,,France,en,zxx,2D Traditional,Animation,General Animation,"Praxinoscope animation of a man sitting backwards in a char smoking a cigar, while a dog jumps up at him.  Series 3, number 5.",,4.25,0.711,Family/All Ages
3,Le Steeple-chase,Le Steeple-chase,1878,,,France,xx,zxx,2D Traditional,Animation,General Animation,"Praxinoscope animation of an equestrian riding.  Series 3, number 8.",,4.25,0.711,Family/All Ages
4,Le Trapèze,Le Trapèze,1878,,,France,xx,zxx,2D Traditional,Animation,General Animation,"Praxinoscope animation of a man spinning around a trapeze.  Series 2, number 7.",,5,0.961,Family/All Ages
5,Les Chiens Savants,Les Chiens Savants,1878,,,France,xx,zxx,2D Traditional,Animation,General Animation,"Praxinoscope animation of a boy holding a hoop for two trained dogs to leap through.  Series 1, number 8.",,4.5,1.4,Family/All Ages
6,The Aquarium,L'Aquarium,1878,,,France,xx,zxx,2D Traditional,Animation,General Animation,"Praxinoscope reel, Series 1, number 1",,3.25,0.711,Family/All Ages
7,The Magic Rosette,La Rosace Magique,1878,,,France,xx,zxx,2D Traditional,Animation,General Animation,"Praxinoscope strip of a shifting rosette. Series 2, number 5.",,5.583,1.108,Family/All Ages
8,The Musician Monkey,Le Singe Musicien,1878,,,France,xx,zxx,2D Traditional,Animation,General Animation,A pre-cinematograph colour animation of the monkey playing his violin.,,6.048,1.031,Family/All Ages
9,"Zim, Boum, Boum","Zim, Boum, Boum",1878,,,France,xx,zxx,2D Traditional,Animation,General Animation,"Praxinoscope animation of a green-suited boy wearing a drum and cymbal.  Series 1, number 10",,4.125,1.4,Family/All Ages
10,L'Homme Machine,L'Homme Machine,1885,,,France,xx,zxx,2D Traditional,Animation,General Animation,Animated stick drawings representing a man walking.,,4.696,1.284,Family/All Ages
11,A Good Beer,Un bon bock,1892,,Émile Reynaud,France,fr,No Language,2D Traditional,Animation,General Animation,"One of the first animated short films. A wanderer enters a cabaret in the countryside and asks a waitress for a beer. She comes back with a pint, as the wanderer begins to court her. However, the kitchen boy comes, drinks the beer and vanishes. The wanderer, misunderstanding, asks for another beer. Then a traveler enters and has an argument with the wandered. During the argument, the kitchen boy appears, sips the second beer and runs away. As the traveler quits, the customer finds his glass empty again. He calls the waitress, expresses his disappointment and leaves. The kitchen boy comes in and explains to the waitress what he did with the two beers. They make fun together of the wanderer and leave. A lost film.",15,4,1.168,Family/All Ages
12,Clown and His Dogs,Clown et ses chiens,1892,,Émile Reynaud,France,fr,No Language,2D Traditional,Animation,General Animation,Short film of 300 individually painted images.,10,4.7,2.072,Family/All Ages
